rating_id,user_id,movie_id,rating,rating_date,platform,session_duration_minutes,location
R91,U28,M10,4.3,2024-08-08,Web,150,Spain
R92,U15,M10,3.9,2024-02-25,TV,117,UK
R93,U5,M10,3.5,2021-02-09,Mobile,128,India
R94,U22,M10,4.6,2022-12-13,Web,126,USA
R95,U39,M10,3.2,2023-08-12,Web,93,Italy
R96,U40,M10,3.2,2024-08-18,TV,145,Spain
R97,U46,M10,3.2,2021-06-18,Mobile,156,France
R98,U26,M10,4.6,2024-01-10,Web,129,UK
R99,U21,M10,3.2,2022-10-17,Mobile,167,Spain
R100,U2,M10,3.3,2023-05-09,Web,98,USA
R101,U11,M11,4.4,2024-10-20,Mobile,138,USA
R102,U28,M11,3.3,2021-07-11,TV,128,UK
R103,U18,M11,4.7,2024-06-14,TV,156,Italy
R104,U27,M11,3.6,2022-08-11,Mobile,130,Colombia
R105,U20,M11,3.6,2024-10-26,Mobile,121,Spain
R106,U31,M11,3.6,2024-06-04,TV,105,France
R107,U5,M11,5.0,2022-11-25,TV,83,India
R108,U24,M11,3.9,2022-08-26,Web,168,USA
R109,U17,M11,4.6,2024-11-16,Mobile,161,Germany
R110,U16,M11,3.5,2022-12-14,Web,89,Egypt
R111,U39,M12,4.4,2021-02-25,Mobile,164,Russia
R112,U31,M12,3.7,2021-10-21,TV,162,Spain
R113,U38,M12,4.9,2023-07-04,Mobile,92,Germany
R114,U26,M12,3.4,2022-08-12,Web,139,UK
R115,U35,M12,4.4,2022-06-01,Web,93,Germany
R116,U33,M12,3.8,2021-02-27,TV,98,Colombia
R117,U27,M12,3.6,2024-04-17,Web,124,Egypt
R118,U46,M12,3.2,2024-06-03,Web,85,UK
R119,U3,M12,4.4,2021-06-21,Mobile,166,UK
R120,U24,M12,3.3,2022-09-06,TV,100,Colombia
R121,U36,M13,3.8,2022-08-19,Web,129,Brazil
R122,U28,M13,4.4,2022-05-25,TV,88,France
R123,U30,M13,3.2,2022-06-11,Mobile,138,USA
R124,U15,M13,3.5,2024-09-21,Web,156,Spain
R125,U26,M13,4.2,2021-06-12,Web,159,Italy
R126,U41,M13,4.6,2023-10-19,Mobile,166,Italy
R127,U12,M13,3.6,2022-05-04,Mobile,127,India
R128,U44,M13,3.3,2024-07-20,Mobile,153,Spain
R129,U45,M13,3.8,2024-11-18,TV,162,Italy
R130,U49,M13,4.1,2024-05-05,Mobile,120,China
R131,U29,M14,4.0,2024-07-22,Web,133,India
R132,U40,M14,4.7,2024-03-03,TV,83,UK
R133,U4,M14,4.5,2023-01-09,Mobile,148,Germany
R134,U23,M14,3.3,2024-10-24,Web,150,Canada
R135,U1,M14,3.2,2021-05-25,TV,126,Canada
R136,U32,M14,4.6,2021-12-15,TV,107,Spain
R137,U9,M14,3.2,2022-05-28,Mobile,137,Germany
R138,U13,M14,3.7,2021-08-28,Mobile,179,UK
R139,U25,M14,3.5,2023-12-20,TV,134,Italy
R140,U36,M14,4.2,2022-04-26,Mobile,152,Colombia
R141,U35,M15,4.9,2021-03-25,Web,87,Germany
R142,U18,M15,4.7,2022-12-28,Mobile,111,Italy
R143,U39,M15,4.4,2022-11-13,Web,98,France
R144,U50,M15,4.3,2024-07-15,Mobile,161,UK
R145,U11,M15,4.8,2021-07-17,TV,115,India
R146,U21,M15,4.9,2023-08-16,Web,154,Brazil
R147,U19,M15,4.7,2021-12-15,TV,165,India
R148,U44,M15,3.7,2021-09-13,Mobile,134,China
R149,U37,M15,3.4,2023-06-27,Web,123,Canada
R150,U49,M15,4.2,2024-06-22,Mobile,85,USA
R151,U41,M16,5.0,2022-11-10,Mobile,115,USA
R152,U30,M16,4.3,2023-02-12,TV,163,Italy
R153,U2,M16,3.1,2023-12-23,Mobile,134,Russia
R154,U8,M16,3.2,2021-01-07,Web,89,Italy
R155,U11,M16,4.2,2024-01-01,TV,123,China
R156,U29,M16,3.2,2024-12-05,Web,89,Japan
R157,U49,M16,3.8,2021-02-11,Web,118,Italy
R158,U1,M16,3.8,2022-11-22,Mobile,88,Canada
R159,U28,M16,4.1,2022-08-12,TV,107,Russia
R160,U13,M16,4.5,2024-10-22,Web,107,USA
R161,U7,M17,3.6,2021-04-18,TV,156,India
R162,U9,M17,4.2,2021-11-10,Mobile,146,France
R163,U8,M17,4.0,2024-05-21,Mobile,180,UK
R164,U38,M17,4.9,2024-07-04,Mobile,143,Russia
R165,U25,M17,4.2,2021-06-11,Mobile,129,China
R166,U23,M17,4.7,2024-06-18,TV,102,UK
R167,U28,M17,3.9,2021-01-19,Mobile,81,Germany
R168,U21,M17,3.4,2021-07-17,Web,160,India
R169,U49,M17,4.0,2024-07-23,Web,90,Russia
R170,U16,M17,4.1,2022-05-03,Web,90,Canada
R171,U14,M18,3.6,2024-12-28,Mobile,87,Japan
R172,U10,M18,3.2,2024-02-15,TV,157,Brazil
R173,U35,M18,3.6,2022-02-01,TV,97,India
R174,U21,M18,3.0,2024-06-17,TV,180,China
R175,U26,M18,4.4,2022-06-05,TV,179,China
R176,U38,M18,3.5,2021-01-11,Web,114,Canada
R177,U41,M18,3.1,2021-08-15,TV,126,Brazil
R178,U42,M18,4.0,2022-06-06,Web,178,USA
R179,U43,M18,4.8,2021-04-24,TV,80,Brazil
R180,U5,M18,4.7,2021-04-02,Web,126,Spain
R181,U10,M19,3.8,2023-05-27,Mobile,153,Colombia
R182,U12,M19,3.2,2021-03-08,TV,85,Spain
R183,U3,M19,3.1,2024-05-25,Web,121,USA
R184,U36,M19,4.1,2021-06-07,Web,152,UK
R185,U46,M19,3.6,2022-08-12,TV,143,UK
R186,U42,M19,4.6,2022-03-01,Web,83,Japan
R187,U27,M19,4.1,2021-06-01,TV,128,China
R188,U15,M19,4.5,2023-02-07,TV,110,Spain
R189,U21,M19,4.0,2021-03-23,Web,91,Brazil
R190,U16,M19,4.8,2024-12-12,Web,175,USA
R191,U38,M20,3.9,2022-04-10,Web,120,UK
R192,U7,M20,3.8,2023-06-15,Web,109,USA
R193,U33,M20,4.9,2022-10-04,Mobile,93,Italy
R194,U9,M20,3.9,2023-07-04,TV,125,UK
R195,U41,M20,3.4,2023-08-09,Mobile,91,Italy
R196,U26,M20,4.6,2023-12-23,TV,85,Japan
R197,U5,M20,4.7,2023-03-03,TV,111,Colombia
R198,U50,M20,3.8,2021-11-10,Web,102,Brazil
R199,U37,M20,4.9,2024-09-24,TV,111,USA
R200,U4,M20,3.9,2022-02-01,Mobile,179,Japan
R201,U9,M21,3.5,2021-01-03,Mobile,162,Egypt
R202,U13,M21,4.6,2021-06-04,Mobile,139,Brazil
R203,U26,M21,3.3,2024-12-13,Web,83,Spain
R204,U24,M21,4.4,2022-06-07,Mobile,115,Germany
R205,U44,M21,3.9,2022-01-20,TV,158,Japan
R206,U41,M21,4.3,2024-07-18,Web,87,USA
R207,U42,M21,3.6,2022-07-07,TV,147,Japan
R208,U6,M21,4.3,2021-07-26,TV,125,Egypt
R209,U38,M21,4.1,2024-06-19,TV,121,Spain
R210,U46,M21,3.5,2021-06-20,Mobile,83,UK
R211,U50,M22,3.5,2022-05-18,TV,87,UK
R212,U18,M22,5.0,2022-10-28,Web,125,China
R213,U4,M22,5.0,2022-03-08,TV,120,UK
R214,U31,M22,4.5,2023-10-01,TV,169,Colombia
R215,U34,M22,4.9,2022-10-07,Web,149,Germany
R216,U23,M22,3.4,2021-02-02,Mobile,157,Japan
R217,U38,M22,3.0,2024-01-11,TV,105,UK
R218,U15,M22,3.3,2022-06-02,Mobile,98,France
R219,U11,M22,4.4,2022-02-28,TV,126,USA
R220,U7,M22,3.7,2024-10-04,Web,118,Colombia
R221,U9,M23,4.4,2023-04-22,TV,102,Spain
R222,U11,M23,3.6,2023-03-06,TV,80,India
R223,U47,M23,4.9,2024-10-02,Mobile,157,Colombia
R224,U28,M23,4.8,2022-11-19,Mobile,143,Italy
R225,U41,M23,3.7,2021-04-12,Web,101,Russia
R226,U32,M23,4.8,2021-12-22,TV,173,Colombia
R227,U42,M23,3.9,2023-04-08,TV,88,Colombia
R228,U21,M23,3.5,2021-12-01,Mobile,129,Egypt
R229,U12,M23,4.5,2022-07-16,Web,124,Canada
R230,U36,M23,3.8,2024-10-21,TV,108,Italy
R231,U29,M24,3.3,2024-03-24,Mobile,150,USA
R232,U5,M24,3.7,2024-12-01,Web,163,Italy
R233,U3,M24,4.2,2024-03-02,Mobile,122,Japan
R234,U19,M24,4.9,2024-12-18,TV,173,Canada
R235,U2,M24,3.5,2023-05-08,Mobile,86,Spain
R236,U21,M24,4.1,2024-03-02,Web,80,Spain
R237,U17,M24,3.2,2024-04-04,Mobile,106,Italy
R238,U7,M24,4.3,2021-08-28,Mobile,119,UK
R239,U49,M24,3.8,2024-11-09,Mobile,162,Canada
R240,U22,M24,3.8,2023-07-12,Mobile,137,Brazil
R241,U17,M25,3.2,2023-09-14,TV,109,Canada
R242,U29,M25,3.1,2024-09-14,TV,167,China
R243,U30,M25,4.9,2022-08-10,Mobile,130,China
R244,U50,M25,4.4,2022-02-25,Web,102,Italy
R245,U15,M25,4.9,2022-03-02,Web,90,Russia
R246,U18,M25,3.9,2022-10-09,Web,173,UK
R247,U37,M25,3.1,2024-09-13,TV,121,China
R248,U4,M25,3.6,2024-01-26,TV,159,France
R249,U10,M25,4.0,2024-02-14,Mobile,98,France
R250,U7,M25,4.2,2021-02-19,Mobile,180,Germany
R251,U35,M26,3.1,2023-07-05,TV,157,Russia
R252,U23,M26,4.4,2021-07-11,TV,110,Brazil
R253,U27,M26,4.5,2023-06-01,Web,118,Germany
R254,U17,M26,3.6,2024-12-22,Mobile,109,Italy
R255,U25,M26,3.6,2024-06-09,TV,133,France
R256,U42,M26,4.3,2022-08-07,Web,174,Egypt
R257,U32,M26,4.5,2023-01-17,Mobile,88,Germany
R258,U37,M26,4.4,2024-03-25,TV,152,Brazil
R259,U39,M26,3.3,2022-01-08,Mobile,138,Brazil
R260,U31,M26,4.8,2022-05-12,Web,144,Spain
R261,U41,M27,4.9,2024-10-18,Web,124,Italy
R262,U8,M27,4.7,2023-12-27,TV,91,Germany
R263,U44,M27,3.1,2021-03-28,TV,179,Japan
R264,U2,M27,4.7,2022-11-07,Web,163,Spain
R265,U16,M27,4.0,2021-08-05,TV,102,France
R266,U24,M27,4.6,2022-05-20,Web,171,India
R267,U32,M27,4.3,2024-07-28,Web,138,Germany
R268,U39,M27,3.4,2023-11-17,TV,130,France
R269,U29,M27,3.2,2023-09-21,TV,157,Germany
R270,U12,M27,3.6,2021-08-03,Web,115,Russia
R271,U21,M28,4.5,2021-10-13,TV,120,Russia
R272,U18,M28,3.3,2021-11-16,Web,113,Spain
R273,U17,M28,3.8,2021-10-23,TV,104,Colombia
R274,U42,M28,4.5,2022-11-18,TV,180,Egypt
R275,U46,M28,4.8,2023-09-10,Mobile,164,Canada
R276,U47,M28,3.4,2021-08-05,TV,113,India
R277,U20,M28,4.6,2022-11-11,TV,91,Japan
R278,U13,M28,3.7,2023-07-26,Web,127,Germany
R279,U10,M28,4.2,2024-02-16,Mobile,161,France
R280,U34,M28,4.2,2021-08-07,TV,95,China
R281,U44,M29,3.8,2024-03-11,TV,103,UK
R282,U25,M29,3.2,2023-11-06,Web,161,Brazil
R283,U34,M29,3.0,2023-04-25,Mobile,153,UK
R284,U20,M29,3.3,2021-03-20,Web,161,Spain
R285,U27,M29,3.8,2024-07-01,Mobile,148,Japan
R286,U4,M29,4.5,2021-06-25,TV,104,Brazil
R287,U10,M29,4.4,2022-04-23,Web,119,Italy
R288,U9,M29,3.2,2023-03-03,Mobile,118,Germany
R289,U13,M29,3.9,2023-07-22,Mobile,123,Egypt
R290,U22,M29,3.7,2022-03-26,Web,82,Japan
R291,U15,M30,4.4,2021-07-21,Web,178,Canada
R292,U47,M30,4.2,2021-11-04,TV,82,Brazil
R293,U9,M30,4.4,2024-08-13,Mobile,150,Germany
R294,U14,M30,3.9,2022-04-23,TV,160,Brazil
R295,U2,M30,3.6,2021-11-17,Web,159,France
R296,U38,M30,4.4,2024-02-17,TV,159,USA
R297,U33,M30,3.6,2021-08-07,TV,105,UK
R298,U11,M30,3.5,2022-06-23,Web,117,Italy
R299,U8,M30,3.1,2024-04-23,Web,122,Japan
R300,U24,M30,3.0,2021-02-27,TV,165,Egypt
R301,U10,M31,3.5,2021-02-27,Mobile,85,China
R302,U6,M31,3.6,2023-07-24,Mobile,92,China
R303,U33,M31,4.5,2021-01-28,Mobile,164,Russia
R304,U5,M31,3.3,2023-08-20,Web,173,USA
R305,U7,M31,3.7,2023-03-04,Web,131,Egypt
R306,U17,M31,3.5,2024-12-28,Web,133,Russia
R307,U42,M31,4.8,2022-02-05,TV,172,Brazil
R308,U15,M31,5.0,2022-02-14,TV,141,UK
R309,U30,M31,4.1,2024-03-20,Web,179,Colombia
R310,U19,M31,4.2,2022-08-16,Mobile,132,Egypt
R311,U3,M32,3.4,2023-09-17,TV,169,France
R312,U5,M32,3.2,2022-08-12,TV,166,Russia
R313,U17,M32,3.8,2021-01-21,Mobile,144,China
R314,U42,M32,3.9,2024-03-03,Web,121,Japan
R315,U21,M32,3.7,2023-01-17,Mobile,150,Russia
R316,U1,M32,3.8,2022-02-15,Web,153,Egypt
R317,U44,M32,3.2,2024-08-11,Mobile,143,India
R318,U34,M32,4.3,2021-07-14,Mobile,151,Canada
R319,U37,M32,3.0,2021-10-20,TV,118,Canada
R320,U47,M32,4.1,2024-06-12,Mobile,108,China
R321,U30,M33,3.2,2022-01-11,Web,161,UK
R322,U22,M33,3.6,2023-12-04,Mobile,101,Egypt
R323,U36,M33,3.3,2024-02-09,TV,105,Japan
R324,U40,M33,3.2,2024-04-15,Mobile,171,Colombia
R325,U39,M33,3.2,2024-01-21,TV,155,USA
R326,U31,M33,4.5,2024-08-22,TV,144,Italy
R327,U43,M33,4.9,2021-09-24,Mobile,150,Spain
R328,U24,M33,4.7,2024-09-25,Mobile,168,France
R329,U29,M33,3.3,2022-02-13,TV,156,France
R330,U8,M33,4.8,2024-07-20,TV,177,Japan
R331,U18,M34,3.6,2023-12-24,TV,160,Japan
R332,U26,M34,3.4,2023-11-12,TV,96,India
R333,U22,M34,4.3,2022-09-18,TV,161,Colombia
R334,U19,M34,4.4,2023-09-16,TV,153,Russia
R335,U29,M34,4.4,2023-07-26,Mobile,146,USA
R336,U9,M34,3.1,2022-01-22,Mobile,105,Germany
R337,U45,M34,4.5,2022-05-22,Web,98,China
R338,U27,M34,3.1,2023-04-25,TV,84,Colombia
R339,U39,M34,4.6,2021-10-28,TV,174,Canada
R340,U33,M34,4.7,2024-04-17,TV,116,India
R341,U43,M35,4.5,2022-10-28,Web,108,Russia
R342,U4,M35,4.4,2023-10-18,TV,157,Japan
R343,U25,M35,4.6,2022-05-15,Mobile,167,USA
R344,U48,M35,3.4,2022-12-17,Mobile,128,Brazil
R345,U27,M35,3.9,2023-03-06,TV,112,Brazil
R346,U44,M35,3.7,2022-01-05,Web,156,Brazil
R347,U21,M35,4.5,2023-08-26,TV,150,Colombia
R348,U36,M35,3.1,2023-09-08,Mobile,146,USA
R349,U49,M35,4.6,2022-07-18,TV,131,USA
R350,U1,M35,3.7,2022-11-11,Web,126,Germany
R351,U14,M159,3.8,2021-02-22,Web,137,Japan
R352,U42,M158,4.8,2022-01-22,Web,128,UK
R353,U8,M99,3.1,2023-01-17,Web,145,UK
R354,U33,M115,3.7,2023-11-07,Web,145,USA
R355,U7,M43,4.9,2021-11-03,Mobile,165,Russia
R356,U50,M55,4.7,2024-02-07,TV,169,India
R357,U50,M112,4.1,2021-12-22,Mobile,83,Egypt
R358,U46,M85,2.6,2021-01-06,Web,151,USA
R359,U37,M59,4.8,2024-07-15,TV,131,Spain
R360,U21,M5,3.5,2021-09-01,TV,172,France
R361,U5,M150,2.6,2021-06-17,Mobile,117,UK
R362,U44,M78,4.0,2023-08-13,Web,164,Brazil
R363,U31,M41,3.8,2022-12-13,TV,117,Russia
R364,U10,M77,4.2,2023-01-18,TV,98,USA
R365,U3,M2,3.9,2024-09-18,Mobile,119,Japan
R366,U48,M89,3.0,2022-03-06,Mobile,158,China
R367,U17,M50,2.8,2021-09-15,TV,150,USA
R368,U19,M172,2.7,2021-04-24,TV,142,Colombia
R369,U23,M33,4.2,2022-02-10,TV,88,Japan
R370,U21,M125,3.6,2023-12-19,Mobile,152,France
R371,U24,M81,4.9,2022-01-11,Mobile,180,Japan
R372,U46,M165,3.6,2023-03-22,TV,122,Egypt
R373,U30,M115,3.4,2023-08-18,Mobile,102,Russia
R374,U39,M21,4.6,2022-09-07,Web,173,Russia
R375,U2,M130,4.1,2024-10-07,Mobile,150,Germany
R376,U35,M139,3.7,2022-06-13,Mobile,178,France
R377,U47,M75,2.8,2021-07-12,TV,81,Russia
R378,U16,M158,4.2,2022-08-06,Mobile,152,France
R379,U43,M38,4.3,2024-06-02,Mobile,177,Egypt
R380,U15,M17,3.2,2022-01-22,Mobile,146,UK
R381,U24,M100,3.7,2024-01-02,TV,121,USA
R382,U46,M134,4.1,2023-12-09,TV,149,France
R383,U12,M97,4.1,2023-10-21,Mobile,146,Germany
R384,U25,M58,3.8,2023-06-16,Web,157,Brazil
R385,U33,M36,3.6,2022-02-17,TV,115,Japan
R386,U10,M48,2.9,2021-11-08,Web,122,India
R387,U8,M124,4.2,2024-04-19,Mobile,162,China
R388,U27,M6,3.1,2022-10-19,Mobile,97,Russia
R389,U33,M11,4.7,2022-01-06,Web,103,Canada
R390,U26,M154,4.9,2021-12-24,TV,116,USA
R391,U14,M115,4.0,2024-08-06,Mobile,132,France
R392,U10,M150,4.6,2022-10-22,TV,113,Italy
R393,U47,M176,3.4,2024-10-19,Mobile,109,Spain
R394,U25,M34,2.8,2022-09-28,TV,167,Spain
R395,U10,M156,2.7,2024-10-20,Mobile,180,Canada
R396,U6,M124,4.1,2021-11-21,Web,146,Spain
R397,U45,M136,3.6,2024-07-12,TV,174,UK
R398,U45,M148,2.7,2022-05-16,Mobile,90,Germany
R399,U39,M140,3.5,2022-01-23,TV,80,France
R400,U34,M31,3.8,2024-11-07,TV,120,Spain
R401,U24,M28,2.9,2023-05-28,TV,134,France
R402,U24,M157,3.2,2024-04-14,TV,180,Canada
R403,U31,M46,3.4,2024-05-10,TV,124,UK
R404,U46,M102,4.3,2021-12-08,Web,180,India
R405,U11,M26,3.0,2024-06-26,TV,158,India
R406,U44,M14,2.9,2021-02-27,Mobile,140,France
R407,U5,M68,3.1,2021-10-02,TV,129,Spain
R408,U40,M168,3.8,2021-03-21,Web,136,Brazil
R409,U13,M169,4.8,2023-04-02,TV,145,Canada
R410,U45,M60,4.0,2021-06-08,TV,80,Italy
R411,U6,M71,4.4,2023-11-13,Web,155,Japan
R412,U34,M4,4.3,2021-02-18,Web,172,China
R413,U36,M150,3.4,2023-04-20,Mobile,138,Spain
R414,U17,M45,3.5,2021-09-03,TV,117,Colombia
R415,U8,M132,4.9,2023-12-15,Web,152,Egypt
R416,U50,M63,4.4,2024-11-15,TV,83,Egypt
R417,U8,M67,2.7,2022-11-23,Mobile,120,Spain
R418,U23,M133,3.8,2023-04-10,Mobile,131,Russia
R419,U48,M88,2.7,2022-08-11,Web,107,France
R420,U18,M47,4.9,2022-08-24,Mobile,110,India
R421,U16,M68,3.0,2022-04-27,TV,125,Italy
R422,U50,M28,2.8,2021-11-22,Web,158,Brazil
R423,U49,M139,4.9,2024-06-20,Web,143,France
R424,U18,M126,3.0,2023-07-08,TV,96,Brazil
R425,U34,M109,3.7,2021-09-12,Web,167,UK
R426,U12,M118,4.9,2024-06-23,Mobile,81,Russia
R427,U14,M98,4.0,2023-06-20,Web,103,Canada
R428,U17,M61,3.2,2023-06-06,Web,134,Japan
R429,U27,M180,4.4,2023-07-09,Web,103,France
R430,U9,M148,4.2,2021-12-09,Mobile,151,Spain
R431,U25,M51,2.9,2022-08-26,Mobile,102,Spain
R432,U32,M35,5.0,2023-08-10,Web,151,China
R433,U37,M13,3.5,2022-01-07,Web,140,China
R434,U41,M25,3.6,2023-05-12,Web,151,Canada
R435,U17,M89,2.5,2021-06-28,TV,157,Japan
R436,U37,M148,4.1,2022-05-12,Web,166,Canada
R437,U32,M115,4.7,2024-10-10,Web,160,Italy
R438,U11,M164,4.5,2023-07-21,TV,153,Spain
R439,U5,M21,2.9,2022-06-11,TV,117,India
R440,U18,M155,4.1,2023-08-25,Web,175,France
R441,U34,M116,3.5,2022-01-05,TV,110,Russia
R442,U17,M180,4.4,2022-03-13,Mobile,92,USA
R443,U31,M141,2.6,2024-09-25,Mobile,93,Germany
R444,U40,M40,2.7,2024-05-08,Mobile,174,Germany
R445,U29,M161,2.8,2022-01-02,TV,125,China
R446,U21,M122,3.7,2023-09-15,Mobile,169,Canada
R447,U12,M152,4.0,2024-09-21,TV,148,Germany
R448,U23,M124,3.8,2021-08-10,Web,132,Germany
R449,U10,M78,2.5,2022-06-10,Web,148,Brazil
R450,U45,M126,4.9,2024-05-01,Web,117,France
R451,U36,M96,3.0,2024-07-08,Mobile,171,India
R452,U42,M100,4.6,2022-05-03,Web,160,Japan
R453,U34,M157,4.5,2023-05-21,TV,148,UK
R454,U18,M106,3.0,2021-03-05,Web,94,Russia
R455,U30,M159,3.6,2024-04-11,Mobile,99,Brazil
R456,U19,M69,2.8,2024-12-01,Mobile,91,Italy
R457,U1,M127,3.0,2024-05-26,Web,127,Egypt
R458,U45,M9,3.3,2022-01-09,Web,89,Canada
R459,U31,M47,3.0,2023-07-27,Mobile,95,UK
R460,U46,M64,3.5,2024-04-24,Mobile,105,Egypt
R461,U48,M25,3.8,2022-08-13,TV,119,Colombia
R462,U11,M162,4.3,2021-05-16,TV,118,Japan
R463,U24,M14,4.7,2022-02-08,TV,135,Colombia
R464,U1,M43,4.5,2021-07-26,Mobile,81,Brazil
R465,U38,M177,3.7,2022-06-25,Mobile,111,Italy
R466,U32,M24,4.2,2023-11-02,Mobile,125,Russia
R467,U10,M180,3.8,2021-03-16,Mobile,120,Canada
R468,U42,M89,4.5,2024-12-07,Mobile,168,Spain
R469,U23,M35,3.1,2021-08-23,Web,151,Germany
R470,U35,M179,3.7,2022-09-12,Web,173,Egypt
R471,U18,M154,4.8,2022-02-17,Mobile,137,Germany
R472,U17,M139,3.4,2021-11-17,Web,173,Italy
R473,U2,M159,4.6,2022-06-24,Mobile,164,Canada
R474,U25,M49,3.8,2024-09-05,TV,116,Colombia
R475,U27,M165,3.3,2021-09-22,Mobile,85,China
R476,U9,M46,4.7,2022-02-16,Mobile,92,Brazil
